No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
265,2010/1/12 0:00,4,null,null,21,null,21,-22,55,1031,-15,cv,1.78,0,0,Beijing
266,2010/1/12 1:00,4,null,null,37,null,37,-22,50,1031,-14,NE,1.79,0,0,Beijing
267,2010/1/12 2:00,4,null,null,26,null,26,-22,50,1031,-14,NW,0.89,0,0,Beijing
268,2010/1/12 3:00,4,null,null,15,null,15,-24,59,1030,-18,NE,1.79,0,0,Beijing
269,2010/1/12 4:00,4,null,null,9,null,9,-24,39,1030,-13,NE,3.58,0,0,Beijing
270,2010/1/12 5:00,4,null,null,11,null,11,-25,38,1030,-14,NW,3.13,0,0,Beijing
271,2010/1/12 6:00,4,null,null,11,null,11,-24,42,1030,-14,NW,7.15,0,0,Beijing
272,2010/1/12 7:00,4,null,null,16,null,16,-25,33,1030,-12,NW,12.96,0,0,Beijing
273,2010/1/12 8:00,4,null,null,13,null,13,-26,35,1030,-14,NW,16.98,0,0,Beijing
274,2010/1/12 9:00,4,null,null,15,null,15,-25,33,1031,-12,NW,21,0,0,Beijing
275,2010/1/12 10:00,4,null,null,21,null,21,-25,30,1031,-11,NW,26.81,0,0,Beijing
276,2010/1/12 11:00,4,null,null,24,null,24,-24,33,1030,-11,NW,35.75,0,0,Beijing
277,2010/1/12 12:00,4,null,null,22,null,22,-23,36,1029,-11,NW,47.82,0,0,Beijing
278,2010/1/12 13:00,4,null,null,22,null,22,-22,39,1029,-11,NW,63.02,0,0,Beijing
279,2010/1/12 14:00,4,null,null,22,null,22,-23,36,1029,-11,NW,75.98,0,0,Beijing
280,2010/1/12 15:00,4,null,null,19,null,19,-22,39,1029,-11,NW,88.05,0,0,Beijing
281,2010/1/12 16:00,4,null,null,23,null,23,-23,36,1030,-11,NW,101.01,0,0,Beijing
282,2010/1/12 17:00,4,null,null,25,null,25,-24,33,1030,-11,NW,109.06,0,0,Beijing
283,2010/1/12 18:00,4,null,null,25,null,25,-24,33,1032,-11,NW,118,0,0,Beijing
284,2010/1/12 19:00,4,null,null,31,null,31,-23,36,1032,-11,NW,126.05,0,0,Beijing
285,2010/1/12 20:00,4,null,null,25,null,25,-23,39,1032,-12,NW,134.1,0,0,Beijing
286,2010/1/12 21:00,4,null,null,22,null,22,-24,36,1033,-12,NW,142.15,0,0,Beijing
287,2010/1/12 22:00,4,null,null,22,null,22,-23,39,1033,-12,NW,150.2,0,0,Beijing
288,2010/1/12 23:00,4,null,null,15,null,15,-23,39,1034,-12,NW,160.03,0,0,Beijing
289,2010/1/13 0:00,4,null,null,16,null,16,-24,36,1034,-12,NW,169.86,0,0,Beijing
290,2010/1/13 1:00,4,null,null,11,null,11,-24,36,1033,-12,NW,178.8,0,0,Beijing
291,2010/1/13 2:00,4,null,null,11,null,11,-25,33,1033,-12,NW,189.98,0,0,Beijing
292,2010/1/13 3:00,4,null,null,12,null,12,-24,39,1033,-13,NW,198.03,0,0,Beijing
293,2010/1/13 4:00,4,null,null,11,null,11,-25,33,1032,-12,NW,205.18,0,0,Beijing
294,2010/1/13 5:00,4,null,null,12,null,12,-25,33,1033,-12,NW,215.01,0,0,Beijing
295,2010/1/13 6:00,4,null,null,27,null,27,-25,33,1032,-12,NW,226.19,0,0,Beijing
296,2010/1/13 7:00,4,null,null,28,null,28,-25,33,1032,-12,NW,235.13,0,0,Beijing
297,2010/1/13 8:00,4,null,null,34,null,34,-25,33,1032,-12,NW,243.18,0,0,Beijing
298,2010/1/13 9:00,4,null,null,33,null,33,-23,36,1033,-11,NW,252.12,0,0,Beijing
299,2010/1/13 10:00,4,null,null,36,null,36,-23,33,1033,-10,NW,257.93,0,0,Beijing
300,2010/1/13 11:00,4,null,null,26,null,26,-22,34,1033,-9,NW,263.74,0,0,Beijing
301,2010/1/13 12:00,4,null,null,49,null,49,-21,34,1031,-8,NW,270.89,0,0,Beijing
302,2010/1/13 13:00,4,null,null,52,null,52,-21,29,1030,-6,NW,278.94,0,0,Beijing
303,2010/1/13 14:00,4,null,null,47,null,47,-20,29,1029,-5,NW,286.99,0,0,Beijing
304,2010/1/13 15:00,4,null,null,47,null,47,-22,24,1028,-5,NW,294.14,0,0,Beijing
305,2010/1/13 16:00,4,null,null,39,null,39,-21,27,1028,-5,NW,299.06,0,0,Beijing
306,2010/1/13 17:00,4,null,null,59,null,59,-19,37,1028,-7,SE,1.79,0,0,Beijing
307,2010/1/13 18:00,4,null,null,76,null,76,-19,40,1028,-8,cv,0.45,0,0,Beijing
308,2010/1/13 19:00,4,null,null,96,null,96,-20,40,1028,-9,cv,1.34,0,0,Beijing
309,2010/1/13 20:00,4,null,null,95,null,95,-19,47,1027,-10,SE,1.79,0,0,Beijing
310,2010/1/13 21:00,4,null,null,68,null,68,-19,60,1027,-13,cv,0.89,0,0,Beijing
311,2010/1/13 22:00,4,null,null,65,null,65,-18,60,1027,-12,cv,1.78,0,0,Beijing
312,2010/1/13 23:00,4,null,null,75,null,75,-18,66,1027,-13,NE,0.89,0,0,Beijing
313,2010/1/14 0:00,4,null,null,257,null,257,-18,71,1026,-14,NE,1.78,0,0,Beijing
314,2010/1/14 1:00,4,null,null,174,null,174,-20,65,1025,-15,NE,2.67,0,0,Beijing
315,2010/1/14 2:00,4,null,null,164,null,164,-20,65,1025,-15,NW,0.89,0,0,Beijing
316,2010/1/14 3:00,4,null,null,161,null,161,-20,71,1025,-16,NW,1.78,0,0,Beijing
317,2010/1/14 4:00,4,null,null,137,null,137,-20,71,1024,-16,NW,3.57,0,0,Beijing
318,2010/1/14 5:00,4,null,null,92,null,92,-21,71,1024,-17,NW,6.7,0,0,Beijing
319,2010/1/14 6:00,4,null,null,64,null,64,-19,65,1023,-14,NW,10.72,0,0,Beijing
320,2010/1/14 7:00,4,null,null,87,null,87,-21,71,1023,-17,NW,13.85,0,0,Beijing
321,2010/1/14 8:00,4,null,null,87,null,87,-19,71,1024,-15,NW,15.64,0,0,Beijing
322,2010/1/14 9:00,4,null,null,84,null,84,-19,65,1024,-14,NW,18.77,0,0,Beijing
323,2010/1/14 10:00,4,null,null,95,null,95,-18,51,1024,-10,NW,22.79,0,0,Beijing
324,2010/1/14 11:00,4,null,null,79,null,79,-17,52,1023,-9,NW,24.58,0,0,Beijing
325,2010/1/14 12:00,4,null,null,75,null,75,-16,45,1023,-6,NW,26.37,0,0,Beijing
326,2010/1/14 13:00,4,null,null,79,null,79,-17,38,1022,-5,NW,28.16,0,0,Beijing
327,2010/1/14 14:00,4,null,null,86,null,86,-16,41,1022,-5,NW,29.95,0,0,Beijing
328,2010/1/14 15:00,4,null,null,72,null,72,-15,42,1022,-4,NW,33.08,0,0,Beijing
329,2010/1/14 16:00,4,null,null,89,null,89,-16,38,1023,-4,cv,0.89,0,0,Beijing
330,2010/1/14 17:00,4,null,null,94,null,94,-15,45,1025,-5,SE,1.79,0,0,Beijing
331,2010/1/14 18:00,4,null,null,69,null,69,-14,42,1026,-3,NW,5.81,0,0,Beijing
332,2010/1/14 19:00,4,null,null,49,null,49,-16,35,1027,-3,NW,11.62,0,0,Beijing
333,2010/1/14 20:00,4,null,null,33,null,33,-15,42,1029,-4,NW,20.56,0,0,Beijing
334,2010/1/14 21:00,4,null,null,27,null,27,-16,41,1031,-5,NW,24.58,0,0,Beijing
335,2010/1/14 22:00,4,null,null,20,null,20,-17,41,1032,-6,NE,3.13,0,0,Beijing
336,2010/1/14 23:00,4,null,null,36,null,36,-18,38,1033,-6,NE,8.05,0,0,Beijing
337,2010/1/15 0:00,4,null,null,37,null,37,-19,37,1034,-7,NE,13.86,0,0,Beijing
338,2010/1/15 1:00,4,null,null,30,null,30,-17,48,1035,-8,NW,5.81,0,0,Beijing
339,2010/1/15 2:00,4,null,null,18,null,18,-18,51,1035,-10,NW,11.62,0,0,Beijing
340,2010/1/15 3:00,4,null,null,21,null,21,-19,47,1036,-10,NW,14.75,0,0,Beijing
341,2010/1/15 4:00,4,null,null,13,null,13,-19,40,1036,-9,NW,19.67,0,0,Beijing
342,2010/1/15 5:00,4,null,null,23,null,23,-19,40,1036,-9,NE,7.15,0,0,Beijing
343,2010/1/15 6:00,4,null,null,26,null,26,-20,40,1037,-9,NE,12.96,0,0,Beijing
344,2010/1/15 7:00,4,null,null,27,null,27,-19,44,1037,-9,NE,18.77,0,0,Beijing
345,2010/1/15 8:00,4,null,null,30,null,30,-19,40,1038,-8,NE,22.79,0,0,Beijing
346,2010/1/15 9:00,4,null,null,28,null,28,-19,40,1039,-8,NE,28.6,0,0,Beijing
347,2010/1/15 10:00,4,null,null,26,null,26,-19,37,1039,-7,NE,35.75,0,0,Beijing
348,2010/1/15 11:00,4,null,null,26,null,26,-18,38,1039,-6,NE,41.56,0,0,Beijing
349,2010/1/15 12:00,4,null,null,31,null,31,-18,35,1039,-5,NE,45.58,0,0,Beijing
350,2010/1/15 13:00,4,null,null,35,null,35,-17,35,1038,-4,NW,1.79,0,0,Beijing
351,2010/1/15 14:00,4,null,null,36,null,36,-16,35,1037,-3,cv,0.89,0,0,Beijing
352,2010/1/15 15:00,4,null,null,37,null,37,-17,33,1037,-3,cv,1.78,0,0,Beijing
353,2010/1/15 16:00,4,null,null,64,null,64,-17,30,1037,-2,cv,2.23,0,0,Beijing
354,2010/1/15 17:00,4,null,null,83,null,83,-15,45,1036,-5,SE,0.89,0,0,Beijing
355,2010/1/15 18:00,4,null,null,91,null,91,-15,48,1036,-6,cv,0.89,0,0,Beijing
356,2010/1/15 19:00,4,null,null,90,null,90,-15,48,1037,-6,cv,1.78,0,0,Beijing
357,2010/1/15 20:00,4,null,null,102,null,102,-14,53,1037,-6,SE,1.79,0,0,Beijing
358,2010/1/15 21:00,4,null,null,94,null,94,-14,61,1036,-8,SE,3.58,0,0,Beijing
359,2010/1/15 22:00,4,null,null,87,null,87,-14,72,1037,-10,cv,0.89,0,0,Beijing
360,2010/1/15 23:00,4,null,null,141,null,141,-15,78,1036,-11,cv,1.78,0,0,Beijing
361,2010/1/16 0:00,4,null,null,211,null,211,-15,72,1036,-11,cv,2.67,0,0,Beijing
362,2010/1/16 1:00,4,null,null,242,null,242,-16,78,1036,-13,NE,0.89,0,0,Beijing
363,2010/1/16 2:00,4,null,null,271,null,271,-16,72,1036,-12,cv,0.89,0,0,Beijing
364,2010/1/16 3:00,4,null,null,249,null,249,-16,78,1035,-13,NE,0.89,0,0,Beijing
365,2010/1/16 4:00,4,null,null,200,null,200,-15,78,1035,-12,NE,1.78,0,0,Beijing
366,2010/1/16 5:00,4,null,null,147,null,147,-14,72,1034,-10,NW,1.79,0,0,Beijing
367,2010/1/16 6:00,4,null,null,114,null,114,-15,66,1034,-10,NW,2.68,0,0,Beijing
368,2010/1/16 7:00,4,null,null,102,null,102,-15,72,1034,-11,NW,4.47,0,0,Beijing
369,2010/1/16 8:00,4,null,null,108,null,108,-15,72,1034,-11,NW,6.26,0,0,Beijing
370,2010/1/16 9:00,4,null,null,135,null,135,-14,67,1034,-9,NW,8.05,0,0,Beijing
371,2010/1/16 10:00,4,null,null,120,null,120,-14,67,1034,-9,NW,9.84,0,0,Beijing
372,2010/1/16 11:00,4,null,null,148,null,148,-13,57,1034,-6,cv,0.89,0,0,Beijing
373,2010/1/16 12:00,4,null,null,127,null,127,-13,53,1033,-5,NW,1.79,0,0,Beijing
374,2010/1/16 13:00,4,null,null,128,null,128,-12,53,1031,-4,cv,0.89,0,0,Beijing
375,2010/1/16 14:00,4,null,null,140,null,140,-12,49,1031,-3,cv,1.78,0,0,Beijing
376,2010/1/16 15:00,4,null,null,148,null,148,-12,49,1030,-3,cv,2.67,0,0,Beijing
377,2010/1/16 16:00,4,null,null,150,null,150,-11,53,1030,-3,cv,3.56,0,0,Beijing
378,2010/1/16 17:00,4,null,null,154,null,154,-11,58,1031,-4,NE,0.89,0,0,Beijing
379,2010/1/16 18:00,4,null,null,197,null,197,-12,67,1031,-7,cv,0.89,0,0,Beijing
380,2010/1/16 19:00,4,null,null,235,null,235,-12,67,1032,-7,cv,1.78,0,0,Beijing
381,2010/1/16 20:00,4,null,null,261,null,261,-12,72,1032,-8,cv,2.23,0,0,Beijing
382,2010/1/16 21:00,4,null,null,269,null,269,-12,78,1032,-9,cv,3.12,0,0,Beijing
383,2010/1/16 22:00,4,null,null,266,null,266,-13,85,1032,-11,NW,0.89,0,0,Beijing
384,2010/1/16 23:00,4,null,null,263,null,263,-14,78,1032,-11,NW,2.68,0,0,Beijing
385,2010/1/17 0:00,4,null,null,241,null,241,-15,78,1032,-12,NW,5.81,0,0,Beijing
386,2010/1/17 1:00,4,null,null,205,null,205,-14,78,1032,-11,cv,0.45,0,0,Beijing
387,2010/1/17 2:00,4,null,null,160,null,160,-14,78,1031,-11,cv,1.34,0,0,Beijing
388,2010/1/17 3:00,4,null,null,150,null,150,-14,85,1031,-12,NW,1.79,0,0,Beijing
389,2010/1/17 4:00,4,null,null,148,null,148,-14,78,1031,-12,NW,3.58,0,0,Beijing
390,2010/1/17 5:00,4,null,null,208,null,208,-14,72,1030,-10,NW,6.71,0,0,Beijing
391,2010/1/17 6:00,4,null,null,209,null,209,-14,78,1030,-11,NW,9.84,0,0,Beijing
392,2010/1/17 7:00,4,null,null,183,null,183,-15,66,1030,-10,NW,11.63,0,0,Beijing
393,2010/1/17 8:00,4,null,null,161,null,161,-13,78,1030,-10,NW,14.76,0,0,Beijing
394,2010/1/17 9:00,4,null,null,182,null,182,-13,67,1030,-8,NW,17.89,0,0,Beijing
395,2010/1/17 10:00,4,null,null,230,null,230,-12,62,1030,-6,cv,0.45,0,0,Beijing
396,2010/1/17 11:00,4,null,null,170,null,170,-11,62,1030,-5,cv,1.34,0,0,Beijing
397,2010/1/17 12:00,4,null,null,172,null,172,-11,58,1029,-4,cv,2.23,0,0,Beijing
398,2010/1/17 13:00,4,null,null,154,null,154,-11,53,1028,-3,cv,3.12,0,0,Beijing
399,2010/1/17 14:00,4,null,null,166,null,166,-10,50,1027,-1,cv,4.01,0,0,Beijing
400,2010/1/17 15:00,4,null,null,177,null,177,-11,46,1027,-1,cv,4.46,0,0,Beijing
401,2010/1/17 16:00,4,null,null,191,null,191,-10,50,1026,-1,SE,0.89,0,0,Beijing
402,2010/1/17 17:00,4,null,null,212,null,212,-10,58,1026,-3,SE,1.78,0,0,Beijing
403,2010/1/17 18:00,4,null,null,250,null,250,-10,67,1027,-5,SE,2.67,0,0,Beijing
404,2010/1/17 19:00,4,null,null,268,null,268,-10,73,1027,-6,NE,0.89,0,0,Beijing
405,2010/1/17 20:00,4,null,null,317,null,317,-11,73,1027,-7,cv,0.45,0,0,Beijing
406,2010/1/17 21:00,4,null,null,291,null,291,-10,79,1027,-7,cv,0.9,0,0,Beijing
407,2010/1/17 22:00,4,null,null,313,null,313,-11,85,1027,-9,cv,1.35,0,0,Beijing
408,2010/1/17 23:00,4,null,null,282,null,282,-12,78,1027,-9,NE,0.89,0,0,Beijing
409,2010/1/18 0:00,4,null,null,282,null,282,-12,85,1028,-10,cv,0.89,0,0,Beijing
410,2010/1/18 1:00,4,null,null,303,null,303,-13,85,1028,-11,NW,3.13,0,0,Beijing
411,2010/1/18 2:00,4,null,null,349,null,349,-11,85,1028,-9,NW,4.92,0,0,Beijing
412,2010/1/18 3:00,4,null,null,407,null,407,-13,78,1028,-10,NW,6.71,0,0,Beijing
413,2010/1/18 4:00,4,null,null,361,null,361,-13,85,1028,-11,NW,7.6,0,0,Beijing
414,2010/1/18 5:00,4,null,null,234,null,234,-13,85,1027,-11,NE,1.79,0,0,Beijing
415,2010/1/18 6:00,4,null,null,149,null,149,-14,78,1028,-11,NW,0.89,0,0,Beijing
416,2010/1/18 7:00,4,null,null,147,null,147,-14,78,1028,-11,NW,4.02,0,0,Beijing
417,2010/1/18 8:00,4,null,null,184,null,184,-14,78,1028,-11,NW,5.81,0,0,Beijing
418,2010/1/18 9:00,4,null,null,161,null,161,-11,67,1028,-6,NW,9.83,0,0,Beijing
419,2010/1/18 10:00,4,null,null,137,null,137,-10,67,1028,-5,NW,11.62,0,0,Beijing
420,2010/1/18 11:00,4,null,null,146,null,146,-9,63,1028,-3,NW,13.41,0,0,Beijing
421,2010/1/18 12:00,4,null,null,144,null,144,-8,58,1027,-1,NW,15.2,0,0,Beijing
422,2010/1/18 13:00,4,null,null,154,null,154,-9,50,1026,0,NW,16.99,0,0,Beijing
423,2010/1/18 14:00,4,null,null,173,null,173,-9,47,1025,1,NE,1.79,0,0,Beijing
424,2010/1/18 15:00,4,null,null,188,null,188,-9,47,1025,1,cv,0.89,0,0,Beijing
425,2010/1/18 16:00,4,null,null,203,null,203,-8,50,1025,1,SE,0.89,0,0,Beijing
426,2010/1/18 17:00,4,null,null,233,null,233,-7,63,1025,-1,SE,2.68,0,0,Beijing
427,2010/1/18 18:00,4,null,null,408,null,408,-7,68,1025,-2,cv,0.89,0,0,Beijing
428,2010/1/18 19:00,4,null,null,435,null,435,-7,73,1025,-3,SE,0.89,0,0,Beijing
429,2010/1/18 20:00,4,null,null,403,null,403,-5,79,1026,-2,cv,0.89,0,0,Beijing
430,2010/1/18 21:00,4,null,null,360,null,360,-5,74,1026,-1,NW,1.79,0,0,Beijing
431,2010/1/18 22:00,4,null,null,402,null,402,-5,74,1026,-1,NW,3.58,0,0,Beijing
432,2010/1/18 23:00,4,null,null,358,null,358,-6,68,1026,-1,cv,0.89,0,0,Beijing
433,2010/1/19 0:00,4,null,null,383,null,383,-4,80,1025,-1,NW,1.79,0,0,Beijing
434,2010/1/19 1:00,4,null,null,332,null,332,-5,74,1024,-1,NW,4.92,0,0,Beijing
435,2010/1/19 2:00,4,null,null,274,null,274,-5,74,1024,-1,NW,6.71,0,0,Beijing
436,2010/1/19 3:00,4,null,null,256,null,256,-5,74,1023,-1,NW,8.5,0,0,Beijing
437,2010/1/19 4:00,4,null,null,302,null,302,-4,80,1022,-1,NW,10.29,0,0,Beijing
438,2010/1/19 5:00,4,null,null,330,null,330,-4,80,1021,-1,NW,11.18,0,0,Beijing
439,2010/1/19 6:00,4,null,null,367,null,367,-4,80,1021,-1,NW,12.07,0,0,Beijing
440,2010/1/19 7:00,4,null,null,297,null,297,-4,80,1021,-1,NW,13.86,0,0,Beijing
441,2010/1/19 8:00,4,null,null,331,null,331,-4,74,1021,0,cv,0.89,0,0,Beijing
442,2010/1/19 9:00,4,null,null,323,null,323,-4,74,1021,0,NW,1.79,0,0,Beijing
443,2010/1/19 10:00,4,null,null,339,null,339,-4,74,1021,0,cv,0.89,0,0,Beijing
444,2010/1/19 11:00,4,null,null,301,null,301,-5,64,1021,1,NW,1.79,0,0,Beijing
445,2010/1/19 12:00,4,null,null,310,null,310,-5,64,1020,1,cv,0.89,0,0,Beijing
446,2010/1/19 13:00,4,null,null,305,null,305,-4,69,1019,1,cv,1.34,0,0,Beijing
447,2010/1/19 14:00,4,null,null,313,null,313,-4,69,1018,1,NE,0.89,0,0,Beijing
448,2010/1/19 15:00,4,null,null,336,null,336,-3,69,1018,2,cv,0.45,0,0,Beijing
449,2010/1/19 16:00,4,null,null,357,null,357,-3,69,1018,2,cv,1.34,0,0,Beijing
450,2010/1/19 17:00,4,null,null,485,null,485,-2,74,1018,2,NE,0.89,0,0,Beijing
451,2010/1/19 18:00,4,null,null,426,null,426,-3,74,1018,1,cv,0.89,0,0,Beijing
452,2010/1/19 19:00,4,null,null,403,null,403,-3,69,1020,2,NW,1.79,0,0,Beijing
453,2010/1/19 20:00,4,null,null,374,null,374,-3,74,1020,1,NW,4.92,0,0,Beijing
454,2010/1/19 21:00,4,null,null,333,null,333,-3,80,1021,0,NW,6.71,0,0,Beijing
455,2010/1/19 22:00,4,null,null,343,null,343,-3,80,1021,0,NW,8.5,0,0,Beijing
456,2010/1/19 23:00,4,null,null,364,null,364,-3,74,1020,1,NW,11.63,0,0,Beijing
457,2010/1/20 0:00,4,null,null,389,null,389,-2,86,1021,0,NW,14.76,0,0,Beijing
458,2010/1/20 1:00,4,null,null,368,null,368,-2,92,1022,-1,NW,16.55,0,0,Beijing
459,2010/1/20 2:00,4,null,null,267,null,267,-4,86,1022,-2,NW,19.68,0,0,Beijing
460,2010/1/20 3:00,4,null,null,71,null,71,-2,92,1023,-1,NW,25.49,0,0,Beijing
461,2010/1/20 4:00,4,null,null,81,null,81,-3,74,1023,1,NW,28.62,0,0,Beijing
462,2010/1/20 5:00,4,null,null,51,null,51,-3,80,1024,0,NW,31.75,0,0,Beijing
463,2010/1/20 6:00,4,null,null,49,null,49,-5,59,1026,2,NW,36.67,0,0,Beijing
464,2010/1/20 7:00,4,null,null,44,null,44,-9,47,1027,1,NW,41.59,0,0,Beijing
465,2010/1/20 8:00,4,null,null,45,null,45,-10,46,1028,0,NW,48.74,0,0,Beijing
466,2010/1/20 9:00,4,null,null,35,null,35,-10,46,1030,0,NW,55.89,0,0,Beijing
467,2010/1/20 10:00,4,null,null,29,null,29,-11,40,1032,1,NW,63.04,0,0,Beijing
468,2010/1/20 11:00,4,null,null,27,null,27,-13,36,1033,0,NW,71.09,0,0,Beijing
469,2010/1/20 12:00,4,null,null,29,null,29,-13,36,1033,0,NW,78.24,0,0,Beijing
470,2010/1/20 13:00,4,null,null,16,null,16,-13,39,1033,-1,NE,8.05,0,0,Beijing
471,2010/1/20 14:00,4,null,null,23,null,23,-13,39,1032,-1,NW,7.15,0,0,Beijing
472,2010/1/20 15:00,4,null,null,28,null,28,-15,33,1032,-1,NE,5.81,0,0,Beijing
473,2010/1/20 16:00,4,null,null,22,null,22,-14,36,1033,-1,NW,5.81,0,0,Beijing
474,2010/1/20 17:00,4,null,null,11,null,11,-15,36,1033,-2,NW,12.96,0,0,Beijing
475,2010/1/20 18:00,4,null,null,25,null,25,-16,35,1034,-3,NW,21.01,0,0,Beijing
476,2010/1/20 19:00,4,null,null,16,null,16,-17,35,1035,-4,NW,28.16,0,0,Beijing
477,2010/1/20 20:00,4,null,null,20,null,20,-19,27,1036,-3,NW,37.99,0,0,Beijing
478,2010/1/20 21:00,4,null,null,20,null,20,-18,32,1037,-4,NW,46.93,0,0,Beijing
479,2010/1/20 22:00,4,null,null,18,null,18,-19,30,1038,-4,NW,55.87,0,0,Beijing
480,2010/1/20 23:00,4,null,null,18,null,18,-19,32,1038,-5,NW,65.7,0,0,Beijing
481,2010/1/21 0:00,4,null,null,17,null,17,-20,32,1038,-6,NW,75.53,0,0,Beijing
482,2010/1/21 1:00,4,null,null,17,null,17,-20,32,1038,-6,NW,85.36,0,0,Beijing
483,2010/1/21 2:00,4,null,null,17,null,17,-20,34,1038,-7,NW,95.19,0,0,Beijing
484,2010/1/21 3:00,4,null,null,15,null,15,-22,31,1038,-8,NW,103.24,0,0,Beijing
485,2010/1/21 4:00,4,null,null,19,null,19,-23,28,1038,-8,NW,111.29,0,0,Beijing
486,2010/1/21 5:00,4,null,null,16,null,16,-24,28,1038,-9,NW,118.44,0,0,Beijing
487,2010/1/21 6:00,4,null,null,18,null,18,-24,28,1038,-9,NW,128.27,0,0,Beijing
488,2010/1/21 7:00,4,null,null,18,null,18,-25,26,1038,-9,NW,138.1,0,0,Beijing
489,2010/1/21 8:00,4,null,null,18,null,18,-25,24,1039,-8,NW,147.04,0,0,Beijing
490,2010/1/21 9:00,4,null,null,26,null,26,-25,24,1039,-8,NW,155.98,0,0,Beijing
491,2010/1/21 10:00,4,null,null,26,null,26,-22,29,1039,-7,NW,160.9,0,0,Beijing
492,2010/1/21 11:00,4,null,null,25,null,25,-22,29,1038,-7,NE,3.13,0,0,Beijing
493,2010/1/21 12:00,4,null,null,24,null,24,-22,24,1037,-5,NW,4.02,0,0,Beijing
494,2010/1/21 13:00,4,null,null,15,null,15,-21,27,1035,-5,NE,3.13,0,0,Beijing
495,2010/1/21 14:00,4,null,null,17,null,17,-21,25,1034,-4,SE,1.79,0,0,Beijing
496,2010/1/21 15:00,4,null,null,15,null,15,-20,25,1034,-3,NE,1.79,0,0,Beijing
497,2010/1/21 16:00,4,null,null,21,null,21,-21,21,1033,-2,NW,4.92,0,0,Beijing
498,2010/1/21 17:00,4,null,null,40,null,40,-20,23,1033,-2,NW,10.73,0,0,Beijing
499,2010/1/21 18:00,4,null,null,51,null,51,-20,23,1034,-2,NW,15.65,0,0,Beijing
500,2010/1/21 19:00,4,null,null,45,null,45,-19,27,1034,-3,NW,21.46,0,0,Beijing
501,2010/1/21 20:00,4,null,null,61,null,61,-19,27,1035,-3,NW,25.48,0,0,Beijing
502,2010/1/21 21:00,4,null,null,72,null,72,-17,48,1035,-8,NE,0.89,0,0,Beijing
503,2010/1/21 22:00,4,null,null,38,null,38,-18,48,1035,-9,NW,1.79,0,0,Beijing
504,2010/1/21 23:00,4,null,null,35,null,35,-18,48,1035,-9,NW,3.58,0,0,Beijing
505,2010/1/22 0:00,4,null,null,29,null,29,-18,38,1036,-6,NW,7.6,0,0,Beijing
506,2010/1/22 1:00,4,null,null,26,null,26,-20,27,1037,-4,NW,17.43,0,0,Beijing
507,2010/1/22 2:00,4,null,null,18,null,18,-21,27,1037,-5,NW,27.26,0,0,Beijing
508,2010/1/22 3:00,4,null,null,15,null,15,-21,29,1037,-6,NW,35.31,0,0,Beijing
509,2010/1/22 4:00,4,null,null,15,null,15,-20,34,1036,-7,NW,42.46,0,0,Beijing
510,2010/1/22 5:00,4,null,null,22,null,22,-20,34,1035,-7,NW,48.27,0,0,Beijing
511,2010/1/22 6:00,4,null,null,21,null,21,-20,34,1035,-7,NW,54.08,0,0,Beijing
512,2010/1/22 7:00,4,null,null,19,null,19,-20,34,1036,-7,NW,59,0,0,Beijing
513,2010/1/22 8:00,4,null,null,22,null,22,-19,37,1036,-7,NW,63.92,0,0,Beijing
514,2010/1/22 9:00,4,null,null,25,null,25,-20,29,1036,-5,NW,67.94,0,0,Beijing
515,2010/1/22 10:00,4,null,null,22,null,22,-19,30,1036,-4,NW,75.09,0,0,Beijing
516,2010/1/22 11:00,4,null,null,26,null,26,-19,30,1036,-4,NW,84.03,0,0,Beijing
517,2010/1/22 12:00,4,null,null,32,null,32,-19,27,1035,-3,NW,95.21,0,0,Beijing
518,2010/1/22 13:00,4,null,null,30,null,30,-18,30,1034,-3,NW,105.04,0,0,Beijing
519,2010/1/22 14:00,4,null,null,32,null,32,-19,25,1033,-2,NW,114.87,0,0,Beijing
520,2010/1/22 15:00,4,null,null,30,null,30,-18,28,1032,-2,NW,124.7,0,0,Beijing
521,2010/1/22 16:00,4,null,null,32,null,32,-18,28,1032,-2,NW,133.64,0,0,Beijing
522,2010/1/22 17:00,4,null,null,37,null,37,-18,28,1032,-2,NW,139.45,0,0,Beijing
523,2010/1/22 18:00,4,null,null,49,null,49,-18,30,1032,-3,NW,144.37,0,0,Beijing
524,2010/1/22 19:00,4,null,null,47,null,47,-17,38,1033,-5,NW,149.29,0,0,Beijing
525,2010/1/22 20:00,4,null,null,39,null,39,-18,32,1033,-4,NW,153.31,0,0,Beijing
526,2010/1/22 21:00,4,null,null,35,null,35,-17,35,1032,-4,NW,159.12,0,0,Beijing
527,2010/1/22 22:00,4,null,null,48,null,48,-17,35,1032,-4,NW,164.04,0,0,Beijing
528,2010/1/22 23:00,4,null,null,49,null,49,-17,44,1032,-7,NW,168.06,0,0,Beijing
529,2010/1/23 0:00,4,null,null,24,null,24,-17,35,1033,-4,NW,172.08,0,0,Beijing
530,2010/1/23 1:00,4,null,null,23,null,23,-17,48,1033,-8,cv,0.89,0,0,Beijing
531,2010/1/23 2:00,4,null,null,20,null,20,-17,38,1032,-5,NW,4.92,0,0,Beijing
532,2010/1/23 3:00,4,null,null,19,null,19,-18,38,1032,-6,NW,8.05,0,0,Beijing
